imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt0115433,101 Dalmatians,1996,Stephen Herek,"['Adventure', 'Comedy', 'Crime']",5.7,39,103,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,https://m.media-amazon.com/images/M/MV5BMGI2NTQ2N2EtNDExMS00OWM2LTkzZWItZGUzY2M2MDFjODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,G,10/1/2021,Y,5.5,Disney+,Glenn Close is good as Cruella but that's about it. The lady that owns the dog is really rubbish and even Hugh Laurie isn't great in this.
tt0053125,North by Northwest,1959,Alfred Hitchcock,"['Action', 'Adventure', 'Mystery']",8.3,97,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,English,Approved,11/1/2021,N,8.5,BBC iPlayer,Aside from the sickly love scene in the train carriage it seemed more modern to me than the other Hitchcock films I've seen. Great storyline with a few twists although it lacks the tension of Psycho or Rear Window. Classic scene where the plane is trying to kill him is great - really unique and almost comedic. Thoroughly entertaining.
tt0075860,Close Encounters of the Third Kind,1977,Steven Spielberg,"['Drama', 'Sci-Fi']",7.6,94,138,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,English,PG,15/1/2021,N,7.5,Netflix,"A good big movie that makes you think 'what if those UFO chasers are all right?'. Interesting watching such an old Spielberg movie, he does have a knack of always making them accessible and entertaining. Lacking in the tension of something like the Vast of Night though. Some lovely sky shots."
tt1340800,Tinker Tailor Soldier Spy,2011,Tomas Alfredson,"['Drama', 'Mystery', 'Thriller']",7,84,127,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,English,R,18/1/2021,N,7.5,BBC iPlayer,"Nicely shot, enjoyed the almost always slowly moving camera, very suspenseful and a ridiculous cast. Builds and builds but the payoff isn't really worth it all. Quite hard to follow in parts."
tt0440963,The Bourne Ultimatum,2007,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",8,92,115,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,English,PG-13,20/1/2021,Y,8,Netflix,"Pretty great although doesn't wrap everything up as it should. Great bit with the torch and the fan, also the bit when he is watching Pam and says Pam, get some sleep, you look tired. Weeee WEEEE."
tt6111574,The Woman in the Window,2021,Joe Wright,"['Crime', 'Drama', 'Mystery']",5.7,25,100,An agoraphobic woman living alone in New York begins spying on her new neighbors; only to witness a disturbing act of violence.,https://m.media-amazon.com/images/M/MV5BYmVlNWJkZWYtYmJkMy00YTZlLTgwODMtZjVmOGMzMmM1ZTk2XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,English,R,23/1/2021,N,7,Netflix,Stylish and intriguing and all the rest. The only thing that took away from it was the dream twist at the end - I don't think it needed it. Would have been a bold ending if he had died before he found out he would be okay.
tt0071315,Chinatown,1974,Roman Polanski,"['Drama', 'Mystery', 'Thriller']",8.2,99,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,English,R,24/1/2021,N,8.5,Sky Cinema,"Good score, great performances, quite slow. Probably not quite as good as I had anticipated. Great final line and bold ending."
tt0268126,Adaptation.,2002,Spike Jonze,"['Comedy', 'Drama']",7.7,90,115,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,https://m.media-amazon.com/images/M/MV5BN2JjNzVhOTMtNTc3Yi00NGNjLWI3YjgtYjkyZTYzY2FmMmIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,English,R,27/1/2021,N,9.5,Netflix,"Very very clever, but never takes itself quite as seriously as Synecdoche. Not sure I've ever seen a film so successfully meta - to the point where the third act is clearly written by his twin. But then how could it be? He dies? Also Nicolas Cage is so good as the twins - very funny."
tt0117509,Romeo + Juliet,1996,Baz Luhrmann,"['Drama', 'Romance']",6.7,73,120,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,https://m.media-amazon.com/images/M/MV5BMGU4YmI1ZGQtZjExYi00M2E0LTgyYTAtNzQ5ZmVlMTk4NzUzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,PG-13,28/1/2021,N,6,Amazon,"At times it felt like I was watching a foreign film with no subtitles - When it didn't, I enjoyed it. It's very bold like all of his films (which most of the time I don't like) but this was better as it wasn't totally style over substance like Gatsby was. I think it is probably as good an adaptation as there could be for me, but unfortunately I just don't particularly like shakespeare. If me not being able to understand what they're saying makes me stupid or uncultured, then I am stupid and/or uncultured, but also that means I didn't enjoy the film."
tt0332379,School of Rock,2003,Richard Linklater,"['Comedy', 'Music']",7.2,92,109,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",https://m.media-amazon.com/images/M/MV5BOTg2NDU4Mjg2NV5BMl5BanBnXkFtZTgwNjQ0MDIyMDI@._V1_SX300.jpg,English,PG-13,31/1/2021,Y,10,Sky Cinema,Perfect movie. I think the key was getting kids that play all the instruments as it means they come across more like actual school kids in a band rather than school kids acting as school kids playing in a band.
tt0051561,Along the Coast,1958,Agnès Varda,"['Documentary', 'Short', 'History']",7.4,,25,A humorous travelogue of the French Riviera.,https://m.media-amazon.com/images/M/MV5BYTIwMzI3NGMtMDBkZC00NjY5LWE5ZmItMDZlZWJkMWJkNjdlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,French,N/A,1/2/2021,N,8,Mubi,"Based on this I could watch Agnes Varda make a travel film of absolutely anywhere and be captivated. Looks absolutely incredible given it was shot in the 50s (it was rescanned in 2015 but still), like going on holiday. Fascinating seeing people going about their holidays back then in such amazing detail. Great sarcastic commentary too and almost twists at the end when it takes a negative turn."
tt0105151,The Player,1992,Robert Altman,"['Comedy', 'Crime', 'Drama']",7.5,97,124,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",https://m.media-amazon.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_SX300.jpg,English,R,1/2/2021,N,8,Amazon,"Clever, well acted and never really goes where you think it will. Also like the meta happy hollywood ending (or is it a sad ending because he doesn't get his comeuppance?). Cool seeing all the cameos and enjoyed the long shots."
tt6223806,Under the Tree,2017,Hafsteinn Gunnar Sigurðsson,"['Comedy', 'Drama', 'Thriller']",6.8,85,89,"When Baldwin and Inga's next door neighbours complain that a tree in their backyard casts a shadow over their sundeck, what starts off as a typical spat between neighbours in the suburbs unexpectedly and violently spirals out of c...",https://m.media-amazon.com/images/M/MV5BMmJlYjY0NjItYzJmOC00Y2RhLTgyNGQtN2MzM2VjMWJlYWQ1XkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_SX300.jpg,Icelandic,Not Rated,5/2/2021,N,7,Mubi,"Dark throughout with a surprisingly dark ending. Shot nicely, wouldn't say it was especially funny. The stuffed dog was pretty shocking, it was clever how the film slowly revealed how evil the main lady was"
tt9214832,Emma.,2020,Autumn de Wilde,"['Comedy', 'Drama', 'Romance']",6.7,86,124,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,English,PG,6/2/2021,N,6,Sky Cinema,"Started promisingly with plenty of Bill Nighy but ultimately let down by an uninteresting story and an unlikeable main character. I liked the choreography of some scenes, felt almost like a musical with no music. Too long as well."
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"['Comedy', 'War']",8.4,98,95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,English,PG,7/2/2021,N,8,Sky Cinema,To be honest not quite as funny as I anticipated - maybe that sort of anti america/anti-war comedy was more groundbreaking then. That being said it's still clever and well written and Peter Sellers is amazing in multiple roles
tt0104652,Porco Rosso,1992,Hayao Miyazaki,"['Animation', 'Adventure', 'Comedy']",7.7,96,94,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",https://m.media-amazon.com/images/M/MV5BNTZjMDc2N2UtZTdjZi00ODljLTgyZmEtNDljZDAwODY4NDVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Japanese,PG,9/2/2021,N,8,Netflix,"A little simpler and more based in reality than other Ghibli films, but no less magical. Looks beautiful and I enjoyed the simplicity of the story. Porco Rosso is straight up cool as well."
tt0112697,Clueless,1995,Amy Heckerling,"['Comedy', 'Romance']",6.9,81,97,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",https://m.media-amazon.com/images/M/MV5BMzBmOGQ0NWItOTZjZC00ZDAxLTgyOTEtODJiYWQ2YWNiYWVjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,English,PG-13,12/2/2021,N,6.5,Netflix,"More consistently fun than the most recent adaptation of Emma although still held back by the lacklustre story and unlikeable main character. Also felt that the girl she was setting up was a bit less believable, it didn't make much sense that she was so easily controlled by/in awe of Cher because she didn't really lack confidence/popularity or have a reason to look up to her. Maybe the most 90s film I've seen haha. Also Paul Rudd"
tt3892172,Leave No Trace,2018,Debra Granik,"['Adventure', 'Drama']",7.1,100,109,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",https://m.media-amazon.com/images/M/MV5BMjE3OTI1MTU0OV5BMl5BanBnXkFtZTgwNTg1MzkzNTM@._V1_SX300.jpg,English,PG,14/2/2021,N,7,Amazon,"The two main characters are really well acted and convincing, nice visuals of the forest etc. Ultimately just a little bit more boring than I expected. Mark Kermode's favourite film of the year in 2018!"
tt0373469,Kiss Kiss Bang Bang,2005,Shane Black,"['Comedy', 'Crime', 'Mystery']",7.5,86,103,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",https://m.media-amazon.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,English,R,18/2/2021,Y,8,Amazon,"Great script, funny and stylish. Entertaining throughout. All round good film if you ask me."
tt6634646,"Hale County This Morning, This Evening",2018,RaMell Ross,['Documentary'],6.3,97,76,"A kaleidoscopic and humanistic view of the Black community in Hale County, Alabama.",https://m.media-amazon.com/images/M/MV5BNjY4ZWM5YTMtYTE3MC00MDVjLWI4ODUtZTc3NjYyZDVjNGJjXkEyXkFqcGdeQXVyMTg5MDEyNw@@._V1_SX300.jpg,English,Not Rated,20/2/2021,N,7,Amazon,"Shot beautifully, and had some great shots: The flailing tube man, the sunlight going through the trees and smoke, the kid with his hair stuck in the basketball net. Very real in it's style, no narration and not much narrative. There is something clever about the whole thing but in some ways it did get a little boring."
tt0102685,Point Break,1991,Kathryn Bigelow,"['Action', 'Crime', 'Thriller']",7.2,70,122,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,English,R,20/2/2021,N,9,Amazon,I had a great time watching this. Would like to see it with a crowd. It's the perfect balance between over the top and serious. I thought the scene with Keanu and Busey were in the police station in their surf gear was hilarious and silly but then there are also great action sequences like all the skydiving ones and the chase on foot especially. Also slightly surprising ending. 'This is stimulating but we're outta here'
tt7476810,Dead Pigs,2018,Cathy Yan,"['Comedy', 'Drama', 'Family']",6.8,97,122,"A bumbling pig farmer, a feisty salon owner, a sensitive busboy, an expat architect and a disenchanted rich girl converge and collide as thousands of dead pigs float down the river towards a rapidly-modernizing Shanghai.",https://m.media-amazon.com/images/M/MV5BZjIwYmI5NWQtN2ZiMS00MmY3LWJmNzktZTNkNDdlOTljNzFlXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,Mandarin,Not Rated,22/2/2021,N,7.5,Mubi,"Brilliantly intertwines multiple storylines, A farmer who's pigs die who owes money who part owns the house of his sister who refuses to sell to a company that wants to build flats who are owned by the father of a girl who falls for the pig farmers son who wants to impress his dad. Works really well for the most part but the end just falls a bit flat. The conclusion seems to say that it's best to just sell up and move into a small flat in the city? No one really gets their comeuppance and they don't really resolve the American character's storyline. Did he lie about qualifying as an architect? Why is he in China at all? Other than that though I liked it, will be intrigued to see if she writes another chinese film rather than some more DC shit. Very stylish and looks like it was made on a much bigger budget than it was."
